,name,team,position,matchup,over_line,under_line,over_cost,under_cost,over_cost_USA,under_cost_USA,date
0,Dylan Cease,CWS,SP,CWS at CLE,5.5,5.5,0.5283018867924528,0.5260663507109005,(-112),(-111),2021-06-01
1,Shane Bieber,CLE,SP,CWS at CLE,8.5,8.5,0.5238095238095238,0.504950495049505,(-110),(-102),2021-06-01
2,Tyler Glasnow,LAD,SP,TB at NYY,8.5,8.5,0.5,0.5495495495495496,(EVEN),(-122),2021-06-01
3,Domingo German,FA,SP,TB at NYY,6.5,6.5,0.45045045045045046,0.5815899581589958,(+122),(-139),2021-06-01
4,Bruce Zimmerman,BAL,RP,MIN at BAL,4.5,4.5,0.4878048780487805,0.5689655172413793,(+105),(-132),2021-06-01
5,Michael Pineda,FA,SP,MIN at BAL,5.5,5.5,0.4672897196261682,0.588477366255144,(+114),(-143),2021-06-01
6,Robbie Ray,SF,SP,MIA at TOR,7.5,8.5,0.5983935742971888,0.6153846153846154,(-149),(-160),2021-06-01
7,Sandy Alcantara,MIA,SP,MIA at TOR,5.5,5.5,0.4878048780487805,0.5652173913043478,(+105),(-130),2021-06-01
8,Sonny Gray,STL,SP,PHI at CIN,6.5,6.5,0.47619047619047616,0.5726495726495726,(+110),(-134),2021-06-01
9,Aaron Nola,PHI,SP,PHI at CIN,6.5,7.5,0.5815899581589958,0.5833333333333334,(-139),(-140),2021-06-01
10,Max Fried,ATL,SP,WSH at ATL,4.5,4.5,0.6031746031746031,0.4444444444444444,(-152),(+125),2021-06-01
11,Stephen Strasburg,WSH,SP,WSH at ATL,6.5,6.5,0.45045045045045046,0.6062992125984252,(+122),(-154),2021-06-01
12,Matt Boyd,FA,"RP,SP",DET at MIL,5.5,6.5,0.5983935742971888,0.5535714285714286,(-149),(-124),2021-06-01
13,Kyle Hendricks,CHC,SP,SD at CHC,4.5,4.5,0.4444444444444444,0.609375,(+125),(-156),2021-06-01
14,Luis Garcia P,HOU,SP,BOS at HOU,5.5,6.5,0.4854368932038835,0.5614035087719298,(+106),(-128),2021-06-01
15,Garrett Richards,FA,RP,BOS at HOU,3.5,3.5,0.5934959349593496,0.46296296296296297,(-146),(+116),2021-06-01
16,William Crowe,FA,RP,PIT at KC,3.5,4.5,0.5,0.7014925373134329,(EVEN),(-235),2021-06-01
17,Brady Singer,KC,SP,PIT at KC,5.5,5.5,0.43478260869565216,0.6062992125984252,(+130),(-154),2021-06-01
18,Dane Dunning,TEX,"SP,RP",TEX at COL,4.5,4.5,0.4878048780487805,0.5726495726495726,(+105),(-134),2021-06-01
19,German Marquez,COL,SP,TEX at COL,5.5,6.5,0.6168582375478927,0.5901639344262295,(-161),(-144),2021-06-01
20,Marcus Stroman,NYY,SP,NYM at ARI,4.5,4.5,0.5,0.5121951219512195,(EVEN),(-105),2021-06-01
21,Adbert Alzolay,CHC,RP,SD at CHC,5.5,5.5,0.5412844036697247,0.4807692307692308,(-118),(+108),2021-06-02
22,David Peterson,NYM,"SP,RP",NYM at ARI,4.5,4.5,0.5260663507109005,0.5238095238095238,(-111),(-110),2021-06-02
23,Madison Bumgarner,FA,SP,NYM at ARI,5.5,5.5,0.5192307692307693,0.5121951219512195,(-108),(-105),2021-06-02
24,Jordan Montgomery,FA,SP,TB at NYY,5.5,5.5,0.5867768595041323,0.4716981132075472,(-142),(+112),2021-06-02
25,Randy Dobnak,MIN,"SP,RP",MIN at BAL,3.5,3.5,0.4716981132075472,0.5901639344262295,(+112),(-144),2021-06-02
26,Pablo Lopez,MIN,SP,MIA at TOR,4.5,4.5,0.5614035087719298,0.5,(-128),(EVEN),2021-06-02
27,Alek Manoah P,TOR,SP,MIA at TOR,6.5,6.5,0.49019607843137253,0.5652173913043478,(+104),(-130),2021-06-02
28,Drew Smyly,CHC,"SP,RP",WSH at ATL,5.5,5.5,0.504950495049505,0.5260663507109005,(-102),(-111),2021-06-02
29,Jon Lester,FA,SP,WSH at ATL,3.5,3.5,0.5495495495495496,0.5,(-122),(EVEN),2021-06-02
30,Framber Valdez,HOU,SP,BOS at HOU,5.5,5.5,0.504950495049505,0.5121951219512195,(-102),(-105),2021-06-02
31,Nick Pivetta,BOS,"SP,RP",BOS at HOU,4.5,5.5,0.5412844036697247,0.5614035087719298,(-118),(-128),2021-06-02
32,Antonio Senzatela,COL,SP,TEX at COL,4.5,4.5,0.37593984962406013,0.6825396825396826,(+166),(-215),2021-06-02
33,Jordan Lyles,KC,SP,TEX at COL,4.5,4.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-02
34,Carlos Martinez,FA,SP,STL at LAD,4.5,4.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-02
35,Walker Buehler,LAD,SP,STL at LAD,6.5,7.5,0.6168582375478927,0.6031746031746031,(-161),(-152),2021-06-02
36,Sean Manaea,NYM,"SP,RP",OAK at SEA,6.5,6.5,0.47619047619047616,0.576271186440678,(+110),(-136),2021-06-02
37,Chris Flexen,CWS,"SP,RP",OAK at SEA,3.5,4.5,0.588477366255144,0.6062992125984252,(-143),(-154),2021-06-02
38,Patrick Corbin,WSH,SP,WSH at ATL,4.5,5.5,0.588477366255144,0.6,(-143),(-150),2021-06-03
39,Gerrit Cole,NYY,SP,TB at NYY,9.5,9.5,0.4716981132075472,0.5815899581589958,(+112),(-139),2021-06-03
40,Ryan Yarbrough,LAD,"SP,RP",TB at NYY,4.5,4.5,0.4878048780487805,0.5652173913043478,(+105),(-130),2021-06-03
41,Jake Odorizzi,FA,SP,BOS at HOU,5.5,5.5,0.46296296296296297,0.5412844036697247,(+116),(-118),2021-06-03
42,Martin Perez,PIT,"SP,RP",BOS at HOU,3.5,4.5,0.5983935742971888,0.6428571428571429,(-149),(-180),2021-06-03
43,Michael Foltynewicz,FA,SP,TEX at COL,4.5,4.5,0.43478260869565216,0.6,(+130),(-150),2021-06-03
44,Austin Gomber,COL,SP,TEX at COL,5.5,5.5,0.5,0.5238095238095238,(EVEN),(-110),2021-06-03
45,Tyler Anderson,LAA,SP,MIA at PIT,5.5,6.5,0.588477366255144,0.5867768595041323,(-143),(-142),2021-06-03
46,Jon Duplantier,FA,"SP,RP",ARI at MIL,4.5,4.5,0.42735042735042733,0.6323529411764706,(+134),(-172),2021-06-03
47,Brett Anderson,FA,SP,ARI at MIL,2.5,3.5,0.6168582375478927,0.6551724137931034,(-161),(-190),2021-06-03
48,Casey Mize,DET,SP,DET at CWS,4.5,5.5,0.5708154506437768,0.6428571428571429,(-133),(-180),2021-06-03
49,Lance Lynn,STL,SP,DET at CWS,7.5,7.5,0.5238095238095238,0.5370370370370371,(-110),(-116),2021-06-03
50,Ja Happ,FA,SP,MIN at KC,3.5,4.5,0.6254681647940075,0.6031746031746031,(-167),(-152),2021-06-03
51,Kris Bubic,KC,SP,MIN at KC,4.5,4.5,0.5555555555555556,0.504950495049505,(-125),(-102),2021-06-03
52,Adam Wainwright,FA,SP,CIN at STL,5.5,5.5,0.5121951219512195,0.5370370370370371,(-105),(-116),2021-06-03
53,Justus Sheffield,FA,"RP,SP",SEA at LAA,4.5,4.5,0.4444444444444444,0.5726495726495726,(+125),(-134),2021-06-03
54,Griffin Canning,LAA,SP,SEA at LAA,5.5,5.5,0.5412844036697247,0.504950495049505,(-118),(-102),2021-06-03
55,Anthony Desclafani,MIN,SP,CHC at SF,4.5,4.5,0.5815899581589958,0.45871559633027525,(-139),(+118),2021-06-03
56,Zach Davies,FA,SP,CHC at SF,2.5,3.5,0.5555555555555556,0.5901639344262295,(-125),(-144),2021-06-03
57,Yu Darvish,SD,SP,NYM at SD,7.5,7.5,0.47619047619047616,0.5652173913043478,(+110),(-130),2021-06-03
58,Taijuan Walker,PHI,SP,NYM at SD,4.5,4.5,0.5726495726495726,0.46511627906976744,(-134),(+115),2021-06-03
59,Nathan Eovaldi,TEX,SP,BOS at NYY,5.5,5.5,0.5495495495495496,0.5098039215686274,(-122),(-104),2021-06-04
60,Mitch Keller,PIT,SP,MIA at PIT,5.5,5.5,0.5283018867924528,0.5283018867924528,(-112),(-112),2021-06-04
61,Zack Wheeler,PHI,SP,WSH at PHI,6.5,6.5,0.5370370370370371,0.4878048780487805,(-116),(+105),2021-06-04
62,Max Scherzer,TEX,SP,WSH at PHI,8.5,9.5,0.5614035087719298,0.6621621621621622,(-128),(-196),2021-06-04
63,Hyun Jin Ryu,FA,SP,HOU at TOR,4.5,5.5,0.5983935742971888,0.6124031007751938,(-149),(-158),2021-06-04
64,Zack Greinke,FA,SP,HOU at TOR,4.5,4.5,0.45454545454545453,0.5983935742971888,(+120),(-149),2021-06-04
65,Julio Urias,FA,SP,LAD at ATL,6.5,6.5,0.45045045045045046,0.6062992125984252,(+122),(-154),2021-06-04
66,Ian Anderson,ATL,SP,LAD at ATL,5.5,5.5,0.5,0.5495495495495496,(EVEN),(-122),2021-06-04
